id,ACTION
31233,0.948877
31234,0.928369
31235,0.946848
31236,0.958343
31237,0.943378
31238,0.950561
31239,0.967328
31240,0.975197
31241,0.952679
31242,0.960980
31243,0.962078
31244,0.953784
31245,0.953535
31246,0.945412
31247,0.909302
31248,0.969840
31249,0.960230
31250,0.915105
31251,0.954012
31252,0.929570
31253,0.965771
31254,0.919930
31255,0.944705
31256,0.953529
31257,0.988353
31258,0.934944
31259,0.925650
31260,0.914188
31261,0.960132
31262,0.957010
31263,0.925340
31264,0.945398
31265,0.965662
31266,0.952041
31267,0.930047
31268,0.904584
31269,0.873994
31270,0.872255
31271,0.935673
31272,0.966980
31273,0.939587
31274,0.947404
31275,0.972170
31276,0.963496
31277,0.831138
31278,0.931000
31279,0.891710
31280,0.969883
31281,0.962340
31282,0.917873
31283,0.959636
31284,0.978712
31285,0.930516
31286,0.951336
31287,0.851693
31288,0.964139
31289,0.922577
31290,0.938083
31291,0.948153
31292,0.972933
31293,0.943739
31294,0.977897
31295,0.965864
31296,0.942204
31297,0.920438
31298,0.887444
31299,0.955305
31300,0.704124
31301,0.967911
31302,0.976563
31303,0.875453
31304,0.618900
31305,0.977012
31306,0.973861
31307,0.588241
31308,0.667575
31309,0.969242
31310,0.968008
31311,0.965088
31312,0.937632
31313,0.919871
31314,0.977155
31315,0.848053
31316,0.954933
31317,0.939441
31318,0.943060
31319,0.853221
31320,0.896942
31321,0.883165
31322,0.966964
31323,0.935231
31324,0.925278
31325,0.935279
31326,0.927211
31327,0.887669
31328,0.924969
31329,0.957474
31330,0.958086
31331,0.719001
31332,0.432981
31333,0.882041
31334,0.975774
31335,0.963098
31336,0.960453
31337,0.972909
31338,0.941955
31339,0.828323
31340,0.971227
31341,0.946606
31342,0.553055
31343,0.972938
31344,0.965388
31345,0.990789
31346,0.985224
31347,0.941251
31348,0.941015
31349,0.970391
31350,0.930039
31351,0.880342
31352,0.953914
31353,0.967136
31354,0.949243
31355,0.943219
31356,0.973589
31357,0.978708
31358,0.975821
31359,0.958299
31360,0.956099
31361,0.981632
31362,0.962645
31363,0.726579
31364,0.959317
31365,0.973445
31366,0.910997
31367,0.730988
31368,0.919734
31369,0.935007
31370,0.967021
31371,0.858591
31372,0.979050
31373,0.947219
31374,0.840104
31375,0.928630
31376,0.979226
31377,0.886220
31378,0.935173
31379,0.986220
31380,0.951312
31381,0.978191
31382,0.967144
31383,0.746688
31384,0.779311
31385,0.953841
31386,0.958370
31387,0.665269
31388,0.979043
31389,0.969208
31390,0.961344
31391,0.943669
31392,0.780824
31393,0.959935
31394,0.969132
31395,0.969256
31396,0.958546
31397,0.924047
31398,0.947125
31399,0.682274
31400,0.967186
31401,0.951435
31402,0.807675
31403,0.950965
31404,0.947437
31405,0.951542
31406,0.964880
31407,0.929506
31408,0.793975
31409,0.927317
31410,0.955202
31411,0.914615
31412,0.972376
31413,0.973367
31414,0.529004
31415,0.950036
31416,0.890649
31417,0.933928
31418,0.885645
31419,0.965396
31420,0.971480
31421,0.958041
31422,0.951177
31423,0.962656
31424,0.958979
31425,0.984954
31426,0.941179
31427,0.971539
31428,0.925069
31429,0.953223
31430,0.960259
31431,0.988770
31432,0.959566
31433,0.925881
31434,0.916171
31435,0.836655
31436,0.670931
31437,0.976213
31438,0.931165
31439,0.947822
31440,0.846817
31441,0.964054
31442,0.942118
31443,0.968568
31444,0.937598
31445,0.952499
31446,0.978027
31447,0.964508
31448,0.955774
31449,0.958329
31450,0.965427
31451,0.972402
31452,0.930736
31453,0.949401
31454,0.960883
31455,0.547567
31456,0.955040
31457,0.890848
31458,0.956045
31459,0.953025
31460,0.963104
31461,0.953483
31462,0.926539
31463,0.940646
31464,0.662147
31465,0.973123
31466,0.900426
31467,0.942266
31468,0.840651
31469,0.858716
31470,0.961835
31471,0.935394
31472,0.938981
31473,0.964548
31474,0.967707
31475,0.957659
31476,0.931506
31477,0.961556
31478,0.957957
31479,0.962672
31480,0.971185
31481,0.961925
31482,0.963611
31483,0.977831
31484,0.713877
31485,0.935665
31486,0.958427
31487,0.943848
31488,0.960979
31489,0.962464
31490,0.944880
31491,0.984956
31492,0.959194
31493,0.944645
31494,0.488629
31495,0.945604
31496,0.945545
31497,0.963865
31498,0.931963
31499,0.940678
31500,0.951341
31501,0.960773
31502,0.935803
31503,0.957675
31504,0.867764
31505,0.938008
31506,0.977362
31507,0.967640
31508,0.923645
31509,0.971531
31510,0.414886
31511,0.942289
31512,0.951140
31513,0.946415
31514,0.978851
31515,0.956911
31516,0.933738
31517,0.923772
31518,0.946432
31519,0.914013
31520,0.538980
31521,0.994008
31522,0.988421
31523,0.946034
31524,0.987986
31525,0.953739
31526,0.947206
31527,0.933603
31528,0.938190
31529,0.963834
31530,0.928127
31531,0.951560
31532,0.915821
31533,0.944469
31534,0.816923
31535,0.954330
31536,0.943325
31537,0.959290
31538,0.954028
31539,0.849153
31540,0.987191
31541,0.960459
31542,0.936412
31543,0.912805
31544,0.771459
31545,0.936149
31546,0.960887
31547,0.613119
31548,0.891678
31549,0.976248
31550,0.957202
31551,0.973782
31552,0.960471
31553,0.949811
31554,0.941729
31555,0.947379
31556,0.962405
31557,0.959414
31558,0.942700
31559,0.949627
31560,0.969663
31561,0.891534
31562,0.942590
31563,0.947146
31564,0.910654
31565,0.979731
31566,0.951452
31567,0.924282
31568,0.777306
31569,0.975744
31570,0.970893
31571,0.968926
31572,0.871402
31573,0.969388
31574,0.766847
31575,0.969069
31576,0.958828
31577,0.967428
31578,0.947848
31579,0.929775
31580,0.945962
31581,0.983583
31582,0.948427
31583,0.939748
31584,0.934463
31585,0.973548
31586,0.969363
31587,0.983608
31588,0.847691
31589,0.947539
31590,0.907437
31591,0.923018
31592,0.977593
31593,0.924554
31594,0.966944
31595,0.957185
31596,0.991099
31597,0.963145
31598,0.982736
31599,0.923541
31600,0.967645
31601,0.961768
31602,0.955765
31603,0.973075
31604,0.931987
31605,0.972630
31606,0.938302
31607,0.968432
31608,0.962336
31609,0.982939
31610,0.964749
31611,0.954207
31612,0.956791
31613,0.978393
31614,0.949444
31615,0.948861
31616,0.358660
31617,0.636500
31618,0.972127
31619,0.962059
31620,0.943994
31621,0.923198
31622,0.896504
31623,0.924547
31624,0.946466
31625,0.319723
31626,0.964070
31627,0.933002
31628,0.960141
31629,0.742005
31630,0.948013
31631,0.945218
31632,0.961436
31633,0.964961
31634,0.952934
31635,0.949150
31636,0.958880
31637,0.953916
31638,0.940477
31639,0.947496
31640,0.960500
31641,0.955717
31642,0.861945
31643,0.955707
31644,0.856125
31645,0.960035
31646,0.949361
31647,0.982349
31648,0.921067
31649,0.832698
31650,0.930141
31651,0.958333
31652,0.966901
31653,0.950995
31654,0.718797
31655,0.966927
31656,0.960287
31657,0.931909
31658,0.937180
31659,0.824452
31660,0.913819
31661,0.970901
31662,0.960778
31663,0.598277
31664,0.942252
31665,0.977551
31666,0.973234
31667,0.977789
31668,0.962665
31669,0.967348
31670,0.976990
31671,0.972690
31672,0.955887
31673,0.962508
31674,0.954964
31675,0.923645
31676,0.947501
31677,0.973542
31678,0.959874
31679,0.948228
31680,0.937236
31681,0.835994
31682,0.956763
31683,0.466450
31684,0.978799
31685,0.758504
31686,0.972792
31687,0.955785
31688,0.974126
31689,0.930887
31690,0.938544
31691,0.923966
31692,0.973430
31693,0.370969
31694,0.914910
31695,0.976739
31696,0.954011
31697,0.952384
31698,0.972340
31699,0.919028
31700,0.978740
31701,0.892689
31702,0.944161
31703,0.948019
31704,0.746811
31705,0.925654
31706,0.975135
31707,0.943983
31708,0.966205
31709,0.964109
31710,0.952274
31711,0.459792
31712,0.938459
31713,0.979820
31714,0.969216
31715,0.859955
31716,0.957619
31717,0.957808
31718,0.988808
31719,0.966613
31720,0.942911
31721,0.963475
31722,0.991180
31723,0.748992
31724,0.914673
31725,0.897627
31726,0.523175
31727,0.967879
31728,0.911049
31729,0.945026
31730,0.953037
31731,0.956090
31732,0.291693
31733,0.965082
31734,0.949363
31735,0.923357
31736,0.965077
31737,0.939784
31738,0.935904
31739,0.966724
31740,0.962479
31741,0.960135
31742,0.944426
31743,0.955180
31744,0.948068
31745,0.958859
31746,0.925713
31747,0.938972
31748,0.959792
31749,0.961997
31750,0.952172
31751,0.962373
31752,0.941690
31753,0.807459
31754,0.978018
31755,0.986133
31756,0.952935
31757,0.450272
31758,0.944338
31759,0.948335
31760,0.955373
31761,0.965319
31762,0.840801
31763,0.978107
31764,0.946921
31765,0.968429
31766,0.865447
31767,0.975061
31768,0.953584
31769,0.933226
31770,0.960566
31771,0.951933
31772,0.949572
31773,0.967170
31774,0.799132
31775,0.971441
31776,0.942788
31777,0.963239
31778,0.981830
31779,0.958596
31780,0.943872
31781,0.947958
31782,0.926116
31783,0.973714
31784,0.957749
31785,0.947080
31786,0.951102
31787,0.952987
31788,0.971178
31789,0.911445
31790,0.870745
31791,0.919548
31792,0.772270
31793,0.917579
31794,0.854662
31795,0.918644
31796,0.902156
31797,0.812924
31798,0.972103
31799,0.946466
31800,0.943358
31801,0.983811
31802,0.936630
31803,0.933855
31804,0.979710
31805,0.920221
31806,0.933806
31807,0.969822
31808,0.950313
31809,0.880969
31810,0.944494
31811,0.903668
31812,0.892366
31813,0.952239
31814,0.947106
31815,0.709178
31816,0.922991
31817,0.824549
31818,0.950430
31819,0.962359
31820,0.977890
31821,0.965342
31822,0.950508
31823,0.943044
31824,0.973313
31825,0.949278
31826,0.955426
31827,0.385611
31828,0.950104
31829,0.974090
31830,0.955241
31831,0.983412
31832,0.969021
31833,0.977372
31834,0.942369
31835,0.980269
31836,0.974880
31837,0.973508
31838,0.949688
31839,0.904501
31840,0.832355
31841,0.967692
31842,0.874163
31843,0.948334
31844,0.975053
31845,0.955079
31846,0.950436
31847,0.965453
31848,0.957090
31849,0.974993
31850,0.958355
31851,0.944706
31852,0.875374
31853,0.957039
31854,0.917119
31855,0.943333
31856,0.920057
31857,0.932258
31858,0.960168
31859,0.949780
31860,0.942802
31861,0.961575
31862,0.960259
31863,0.933905
31864,0.903229
31865,0.862513
31866,0.945055
31867,0.941961
31868,0.957772
31869,0.909247
31870,0.942986
31871,0.945677
31872,0.939193
31873,0.654439
31874,0.901458
31875,0.950248
31876,0.967584
31877,0.962487
31878,0.963701
31879,0.971052
31880,0.977717
31881,0.927659
31882,0.972489
31883,0.810692
31884,0.934612
31885,0.963824
31886,0.937566
31887,0.815340
31888,0.807766
31889,0.966788
31890,0.934586
31891,0.940064
31892,0.938185
31893,0.973434
31894,0.897486
31895,0.925725
31896,0.980735
31897,0.972787
31898,0.904321
31899,0.985422
31900,0.956005
31901,0.957798
31902,0.953450
31903,0.959674
31904,0.430140
31905,0.818069
31906,0.897212
31907,0.896228
31908,0.962073
31909,0.949426
31910,0.957984
31911,0.849045
31912,0.734858
31913,0.970374
31914,0.966066
31915,0.984681
31916,0.943718
31917,0.964009
31918,0.964691
31919,0.338683
31920,0.951297
31921,0.969762
31922,0.957344
31923,0.975610
31924,0.869340
31925,0.962221
31926,0.941726
31927,0.929672
31928,0.957586
31929,0.877552
31930,0.966610
31931,0.963586
31932,0.931759
31933,0.948535
31934,0.970293
31935,0.968835
31936,0.968897
31937,0.942155
31938,0.793021
31939,0.984133
31940,0.925189
31941,0.946123
31942,0.961846
31943,0.908049
31944,0.935722
31945,0.320544
31946,0.966100
31947,0.966383
31948,0.943680
31949,0.966850
31950,0.945193
31951,0.965315
31952,0.963333
31953,0.957981
31954,0.981188
31955,0.957231
31956,0.871462
31957,0.936216
31958,0.957707
31959,0.887630
31960,0.945576
31961,0.938924
31962,0.904863
31963,0.965337
31964,0.949388
31965,0.920835
31966,0.616723
31967,0.964919
31968,0.937372
31969,0.954154
31970,0.931497
31971,0.961193
31972,0.953942
31973,0.936767
31974,0.924609
31975,0.506872
31976,0.948171
31977,0.956335
31978,0.937467
31979,0.969780
31980,0.961377
31981,0.744982
31982,0.731709
31983,0.952955
31984,0.943780
31985,0.983702
31986,0.946613
31987,0.420054
31988,0.976112
31989,0.615358
31990,0.944438
31991,0.956337
31992,0.965558
31993,0.944692
31994,0.957829
31995,0.952414
31996,0.968745
31997,0.619799
31998,0.963535
31999,0.950574
32000,0.935229
32001,0.971745
32002,0.946975
32003,0.927889
32004,0.930005
32005,0.956883
32006,0.968775
32007,0.978812
32008,0.915052
32009,0.922275
32010,0.977781
32011,0.885418
32012,0.881171
32013,0.962180
32014,0.951782
32015,0.867612
32016,0.948911
32017,0.947065
32018,0.919383
32019,0.980183
32020,0.933402
32021,0.911219
32022,0.917778
32023,0.975091
32024,0.946999
32025,0.559184
32026,0.952821
32027,0.899881
32028,0.964102
32029,0.971214
32030,0.945754
32031,0.952937
32032,0.969214
32033,0.950840
32034,0.834163
32035,0.936896
32036,0.952435
32037,0.993714
32038,0.924416
32039,0.799875
32040,0.972143
32041,0.961664
32042,0.988864
32043,0.943228
32044,0.968287
32045,0.448926
32046,0.974101
32047,0.588820
32048,0.959856
32049,0.967195
32050,0.905156
32051,0.951847
32052,0.964541
32053,0.966122
32054,0.962697
32055,0.826758
32056,0.939215
32057,0.860386
32058,0.974550
32059,0.832829
32060,0.957898
32061,0.952119
32062,0.946072
32063,0.955067
32064,0.933991
32065,0.934195
32066,0.975454
32067,0.979042
32068,0.967124
32069,0.940585
32070,0.930915
32071,0.980674
32072,0.844522
32073,0.857111
32074,0.841997
32075,0.983990
32076,0.967782
32077,0.945175
32078,0.989595
32079,0.965365
32080,0.987357
32081,0.905772
32082,0.948082
32083,0.952184
32084,0.962190
32085,0.951180
32086,0.877520
32087,0.960659
32088,0.942560
32089,0.961395
32090,0.958305
32091,0.126264
32092,0.898454
32093,0.768355
32094,0.957352
32095,0.960743
32096,0.934985
32097,0.894153
32098,0.938480
32099,0.968778
32100,0.958292
32101,0.973074
32102,0.947134
32103,0.935191
32104,0.957690
32105,0.960016
32106,0.955537
32107,0.954212
32108,0.976045
32109,0.957239
32110,0.930514
32111,0.578499
32112,0.913025
32113,0.967316
32114,0.896697
32115,0.968584
32116,0.952501
32117,0.841699
32118,0.946312
32119,0.955822
32120,0.946858
32121,0.961347
32122,0.962818
32123,0.978526
32124,0.951056
32125,0.954770
32126,0.947467
32127,0.954801
32128,0.963465
32129,0.981637
32130,0.965931
32131,0.959296
32132,0.916984
32133,0.936548
32134,0.929479
32135,0.513454
32136,0.961198
32137,0.980139
32138,0.972157
32139,0.923721
32140,0.955111
32141,0.948343
32142,0.916329
32143,0.895723
32144,0.906044
32145,0.949519
32146,0.950316
32147,0.902651
32148,0.904473
32149,0.992219
32150,0.968985
32151,0.956261
32152,0.826280
32153,0.960643
32154,0.971573
32155,0.950659
32156,0.974186
32157,0.844513
32158,0.939354
32159,0.881824
32160,0.832914
32161,0.959634
32162,0.959637
32163,0.598064
32164,0.961848
32165,0.944837
32166,0.914473
32167,0.946323
32168,0.925505
32169,0.953843
32170,0.952346
32171,0.661048
32172,0.960652
32173,0.964973
32174,0.903926
32175,0.935030
32176,0.987225
32177,0.954580
32178,0.922290
32179,0.953290
32180,0.946980
32181,0.965218
32182,0.974535
32183,0.972750
32184,0.966460
32185,0.979162
32186,0.857921
32187,0.965672
32188,0.979704
32189,0.958069
32190,0.962258
32191,0.959409
32192,0.979579
32193,0.950692
32194,0.935629
32195,0.964790
32196,0.965214
32197,0.953103
32198,0.936656
32199,0.987179
32200,0.971825
32201,0.960837
32202,0.908731
32203,0.946505
32204,0.914854
32205,0.954128
32206,0.924754
32207,0.992259
32208,0.367542
32209,0.952717
32210,0.962704
32211,0.954832
32212,0.840842
32213,0.749388
32214,0.970445
32215,0.940559
32216,0.367349
32217,0.698982
32218,0.928542
32219,0.950135
32220,0.956820
32221,0.984691
32222,0.921856
32223,0.848439
32224,0.867350
32225,0.964349
32226,0.960390
32227,0.952464
32228,0.953437
32229,0.946180
32230,0.959127
32231,0.947355
32232,0.928673
32233,0.957973
32234,0.876206
32235,0.979788
32236,0.947544
32237,0.925753
32238,0.952614
32239,0.958633
32240,0.969168
32241,0.972549
32242,0.798186
32243,0.940324
32244,0.941406
32245,0.954970
32246,0.932043
32247,0.940292
32248,0.942880
32249,0.927422
32250,0.957177
32251,0.606229
32252,0.972029
32253,0.960299
32254,0.983666
32255,0.891804
32256,0.924395
32257,0.929662
32258,0.422867
32259,0.879727
32260,0.965038
32261,0.939042
32262,0.940657
32263,0.965992
32264,0.924919
32265,0.961482
32266,0.872299
32267,0.921000
32268,0.851158
32269,0.952012
32270,0.971405
32271,0.733839
32272,0.951339
32273,0.956360
32274,0.854787
32275,0.945489
32276,0.944441
32277,0.915870
32278,0.956395
32279,0.950378
32280,0.959724
32281,0.943007
32282,0.970369
32283,0.964639
32284,0.978767
32285,0.978215
32286,0.903814
32287,0.924783
32288,0.984738
32289,0.338144
32290,0.910034
32291,0.962408
32292,0.760184
32293,0.854280
32294,0.744365
32295,0.959782
32296,0.953504
32297,0.969190
32298,0.448496
32299,0.946082
32300,0.949949
32301,0.966203
32302,0.701999
32303,0.885445
32304,0.937570
32305,0.916624
32306,0.961931
32307,0.968310
32308,0.934096
32309,0.921539
32310,0.837591
32311,0.964186
32312,0.970356
32313,0.897818
32314,0.944575
32315,0.813253
32316,0.963017
32317,0.986404
32318,0.952986
32319,0.919506
32320,0.951827
32321,0.967252
32322,0.985732
32323,0.954160
32324,0.979249
32325,0.930540
32326,0.863311
32327,0.970462
32328,0.966313
32329,0.949246
32330,0.933223
32331,0.944038
32332,0.979713
32333,0.879073
32334,0.951248
32335,0.955576
32336,0.781317
32337,0.953409
32338,0.959189
32339,0.958582
32340,0.671780
32341,0.967341
32342,0.956058
32343,0.970064
32344,0.963845
32345,0.984047
32346,0.968373
32347,0.951897
32348,0.942132
32349,0.503983
32350,0.967541
32351,0.956371
32352,0.959067
32353,0.927573
32354,0.930679
32355,0.945265
32356,0.941712
32357,0.950844
32358,0.960217
32359,0.945364
32360,0.921330
32361,0.948170
32362,0.968127
32363,0.731975
32364,0.814464
32365,0.953534
32366,0.948195
32367,0.920825
32368,0.943244
32369,0.973056
32370,0.873132
32371,0.963564
32372,0.942973
32373,0.977477
32374,0.908614
32375,0.918297
32376,0.876368
32377,0.968767
32378,0.959210
32379,0.988800
32380,0.877551
32381,0.903482
32382,0.971957
32383,0.914848
32384,0.697677
32385,0.956551
32386,0.891674
32387,0.880533
32388,0.966239
32389,0.943249
32390,0.440616
32391,0.963491
32392,0.938578
32393,0.855414
32394,0.957479
32395,0.953996
32396,0.568862
32397,0.969680
32398,0.953028
32399,0.956510
32400,0.940153
32401,0.877600
32402,0.951514
32403,0.950671
32404,0.753118
32405,0.958976
32406,0.857866
32407,0.889163
32408,0.972656
32409,0.952829
32410,0.957272
32411,0.928522
32412,0.817979
32413,0.935358
32414,0.933860
32415,0.946045
32416,0.983128
32417,0.843040
32418,0.904024
32419,0.907689
32420,0.967814
32421,0.912994
32422,0.948508
32423,0.970665
32424,0.917821
32425,0.481528
32426,0.937222
32427,0.965659
32428,0.939325
32429,0.948430
32430,0.970407
32431,0.964252
32432,0.968349
32433,0.953628
32434,0.903818
32435,0.955012
32436,0.990871
32437,0.977501
32438,0.959459
32439,0.955660
32440,0.962421
32441,0.943403
32442,0.715963
32443,0.932709
32444,0.937269
32445,0.944858
32446,0.729470
32447,0.697308
32448,0.839191
32449,0.951613
32450,0.940389
32451,0.917936
32452,0.971176
32453,0.950749
32454,0.949985
32455,0.875932
32456,0.964139
32457,0.982746
32458,0.978511
32459,0.910799
32460,0.960734
32461,0.952850
32462,0.970599
32463,0.970142
32464,0.964225
32465,0.955458
32466,0.961765
32467,0.970755
32468,0.737881
32469,0.931552
32470,0.971572
32471,0.992642
32472,0.957986
32473,0.582105
32474,0.940038
32475,0.956438
32476,0.945528
32477,0.935273
32478,0.965508
32479,0.952988
32480,0.969727
32481,0.954671
32482,0.940966
32483,0.984826
